"Nov 13"	"Nov 16"
"wikipedia=it:Chiesa di San Giovanni in Jerusalem"	"wikipedia=it:Medolla"
"wikipedia=it:Levanto"	"wikipedia=it:Grand Truc"
"wikipedia=de:Glurns"	"wikipedia=it:Ballau"
"wikipedia=it:Italia (metropolitana di Catania)"	"wikipedia=it:Ausonia (comune)"
"wikipedia=it:Forte Dossobuono"	"wikipedia=it:Montenapoleone (metropolitana di Milano)"
"wikipedia=it:Bivacco Bonfante"	"wikipedia=it:Chiesa dei Santi Giovanni Battista e Ilario"
"wikipedia=it:Basilica dei Santi Bonifacio e Alessio"	"wikipedia=it:Chiesa di San Sebastiano (Livorno)"
"wikipedia=it:Basilica di San Francesco (Siena)"	"wikipedia=it:Stazione di Verdello-Dalmine"
"wikipedia=it:Palazzo del Capitano di Giustizia"	"wikipedia=it:Cima Brenta"
"wikipedia=it:Cassino d'Alberi"	"wikipedia=it:Punta di Bioula"
"wikipedia=it:Palazzo Soranzo Pisani"	"wikipedia=it:Italia (metropolitana di Catania)"
"wikipedia=de:Nationalpark Hohe Tauern"	"wikipedia=it:Lago Scanzano"
"wikipedia=it:Alpignano"	"wikipedia=it:Bivacco Bonfante"
"wikipedia=it:Piea"	"wikipedia=it:Concattedrale della Santissima Annunziata"
"wikipedia=it:San Felice Circeo"	"wikipedia=it:Stazione di Ostuni"
"wikipedia=it:Albegna"	"wikipedia=it:Chiesa della Madonna degli Angeli (Torino)"
"wikipedia=it:Joppolo"	"wikipedia=it:Stazione di Sarmato"
"wikipedia=it:Lanciano"	"wikipedia=it:Chiesa di San Paolo (Albano)"
"wikipedia=it:Berzo Inferiore"	"wikipedia=it:Stabio"
"wikipedia=it:Isola del Liri"	"wikipedia=it:Ponte Nuovo (Verona)"
"wikipedia=it:Basilica di Santa Chiara"	"wikipedia=it:Stazione di Leonforte Pirato"
"wikipedia=it:Scoglio di San Biagio"	"wikipedia=it:Chieti#Teatro Marrucino"
"wikipedia=it:Bivacco Enzo e Nino Benedetti"	"wikipedia=it:Teatro delle Commedie"
"wikipedia=it:Almese"	"wikipedia=it:Obelisco della Minerva"
"wikipedia=it:Castel Sant'Elmo"	"wikipedia=it:Suelli"
"wikipedia=it:Stazione di Pozzuoli Cantieri"	"wikipedia=it:Cassino d'Alberi"
"wikipedia=it:Compiano"	"wikipedia=it:Museo archeologico nazionale di Parma"
"wikipedia=it:Palata"	"wikipedia=it:Stazione di Borgonuovo"
"wikipedia=it:Porta San Sebastiano"	"wikipedia=it:Giardini pubblici Indro Montanelli"
"wikipedia=it:Cima Autour"	"wikipedia=it:Castello normanno-svevo (Cosenza)"
"wikipedia=it:Palazzo Saluzzo di Paesana"	"wikipedia=it:PalaYamamay"
"wikipedia=it:Villa Vicentina"	"wikipedia=it:Stazione di Salandra-Grottole"
"wikipedia=it:Collegiata di Sant'Ambrogio (Alassio)"	"wikipedia=en:Pylons of Messina"
"wikipedia=it:Seui"	"wikipedia=it:Palazzo dei Camerlenghi"
"wikipedia=it:Lago Pio"	"wikipedia=it:Cima Litegosa"
"wikipedia=it:San Pietro in Gu"	"wikipedia=it:Punta Giglio"
"wikipedia=it:Forte Santa Tecla"	"wikipedia=it:Stazione di Santa Flavia-Solunto-Porticello"
"wikipedia=it:Rifugio Rino Olmo"	"wikipedia=de:Glurns"
"wikipedia=it:Montecassiano"	"wikipedia=it:Palazzo Borromeo (Roma)"
"wikipedia=it:Motta di Livenza"	"wikipedia=it:Chiesa dei Santi Pietro apostolo e Marco evangelista"
"wikipedia=it:Sant'Arcangelo Trimonte"	"wikipedia=it:Chiesa di San Giuseppe Calasanzio (Milano)"
"wikipedia=it:Passo Valles"	"wikipedia=it:Basilica di Santa Chiara"
"wikipedia=it:Civezza"	"wikipedia=it:Novi di Modena"
"wikipedia=it:Alta via n. 6"	"wikipedia=it:Campobello di Licata"
