"Jun 23"	"Jun 24"
"wikipedia=it:Marina di Torre Grande"	"wikipedia=it:Marina di Torre Grande"
"wikipedia=it:Centrale idroelettrica di Telessio"	"wikipedia=it:Centrale idroelettrica di Telessio"
"wikipedia=it:Fallavecchia"	"wikipedia=it:Fallavecchia"
"wikipedia=it:Chiesa di San Donato (Bagnoregio)"	"wikipedia=it:Chiesa di San Donato (Bagnoregio)"
"wikipedia=it:Museo di arte e tradizione contadina"	"wikipedia=it:Museo di arte e tradizione contadina"
"wikipedia=it:Chiesa di Santa Lucia in Selci"	"wikipedia=it:Chiesa di Santa Lucia in Selci"
"wikipedia=de:Glurns"	"wikipedia=de:Glurns"
"wikipedia=it:Mochignano"	"wikipedia=it:Mochignano"
"wikipedia=it:Italia (metropolitana di Catania)"	"wikipedia=it:Italia (metropolitana di Catania)"
"wikipedia=it:Carpenzago"	"wikipedia=it:Carpenzago"
"wikipedia=it:Forte Dossobuono"	"wikipedia=it:Forte Dossobuono"
"wikipedia=it:Bivacco Bonfante"	"wikipedia=it:Bivacco Bonfante"
"wikipedia=it:PalaNesima"	"wikipedia=it:PalaNesima"
"wikipedia=sh:Villa San Giovanni, Bologna"	"wikipedia=sh:Villa San Giovanni, Bologna"
"wikipedia=it:Cantagallo (Italia)"	"wikipedia=it:Cantagallo (Italia)"
"wikipedia=it:Stazione di Quart"	"wikipedia=it:Stazione di Quart"
"wikipedia=it:Basilica di San Francesco (Siena)"	"wikipedia=it:Basilica di San Francesco (Siena)"
"wikipedia=it:Pedagaggi"	"wikipedia=it:Pedagaggi"
"wikipedia=it:Palazzo del Capitano di Giustizia"	"wikipedia=it:Palazzo del Capitano di Giustizia"
"wikipedia=it:Cassino d'Alberi"	"wikipedia=it:Cassino d'Alberi"
"wikipedia=it:Scoglio Cannone"	"wikipedia=it:Scoglio Cannone"
"wikipedia=it:Palazzo Soranzo Pisani"	"wikipedia=it:Palazzo Soranzo Pisani"
"wikipedia=it:Camalò"	"wikipedia=it:Camalò"
"wikipedia=de:Nationalpark Hohe Tauern"	"wikipedia=de:Nationalpark Hohe Tauern"
"wikipedia=it:Stazione di Castelnovo"	"wikipedia=it:Stazione di Castelnovo"
