"May 04"	"May 05"
"wikipedia=it:Chiesa di San Giovanni in Jerusalem"	"wikipedia=it:Chiesa di San Giovanni in Jerusalem"
"wikipedia=it:Levanto"	"wikipedia=it:Levanto"
"wikipedia=de:Glurns"	"wikipedia=de:Glurns"
"wikipedia=it:Italia (metropolitana di Catania)"	"wikipedia=it:Italia (metropolitana di Catania)"
"wikipedia=it:Forte Dossobuono"	"wikipedia=it:Carpenzago"
"wikipedia=it:Bivacco Bonfante"	"wikipedia=it:Forte Dossobuono"
"wikipedia=it:Cantagallo (Italia)"	"wikipedia=it:Bivacco Bonfante"
"wikipedia=it:Basilica di San Francesco (Siena)"	"wikipedia=it:Cantagallo (Italia)"
"wikipedia=it:Palazzo del Capitano di Giustizia"	"wikipedia=it:Basilica di San Francesco (Siena)"
"wikipedia=it:Cassino d'Alberi"	"wikipedia=it:Palazzo del Capitano di Giustizia"
"wikipedia=it:Palazzo Soranzo Pisani"	"wikipedia=it:Cassino d'Alberi"
"wikipedia=it:Camalò"	"wikipedia=it:Palazzo Soranzo Pisani"
"wikipedia=de:Nationalpark Hohe Tauern"	"wikipedia=it:Camalò"
"wikipedia=it:Alpignano"	"wikipedia=de:Nationalpark Hohe Tauern"
"wikipedia=it:Piea"	"wikipedia=it:Stazione di Castelnovo"
"wikipedia=it:San Felice Circeo"	"wikipedia=it:Alpignano"
"wikipedia=it:Albegna"	"wikipedia=it:Piea"
"wikipedia=it:Joppolo"	"wikipedia=it:San Felice Circeo"
"wikipedia=it:Lanciano"	"wikipedia=it:Albegna"
"wikipedia=it:Berzo Inferiore"	"wikipedia=it:Joppolo"
"wikipedia=it:Isola del Liri"	"wikipedia=it:Lanciano"
"wikipedia=it:Basilica di Santa Chiara"	"wikipedia=it:Berzo Inferiore"
"wikipedia=it:Scoglio di San Biagio"	"wikipedia=de:Roßhorn"
"wikipedia=it:Porta Santi Quaranta"	"wikipedia=it:Isola del Liri"
"wikipedia=it:Bivacco Enzo e Nino Benedetti"	"wikipedia=it:Basilica di Santa Chiara"
"wikipedia=it:Almese"	"wikipedia=it:Scoglio di San Biagio"
"wikipedia=it:Castel Sant'Elmo"	"wikipedia=it:Porta Santi Quaranta"
"wikipedia=it:Stazione di Pozzuoli Cantieri"	"wikipedia=it:Volta Mantovana"
"wikipedia=it:Compiano"	"wikipedia=it:Bivacco Enzo e Nino Benedetti"
"wikipedia=it:Palata"	"wikipedia=it:Cascina Gobba"
"wikipedia=it:Porta San Sebastiano"	"wikipedia=it:Almese"
"wikipedia=it:Cima Autour"	"wikipedia=it:Castel Sant'Elmo"
"wikipedia=it:Palazzo Saluzzo di Paesana"	"wikipedia=it:Stazione di Pozzuoli Cantieri"
"wikipedia=it:Villa Vicentina"	"wikipedia=it:Compiano"
"wikipedia=it:Collegiata di Sant'Ambrogio (Alassio)"	"wikipedia=it:Palata"
"wikipedia=it:Seui"	"wikipedia=it:Porta San Sebastiano"
"wikipedia=it:Lago Pio"	"wikipedia=it:Cima Autour"
"wikipedia=it:San Pietro in Gu"	"wikipedia=it:Palazzo Saluzzo di Paesana"
"wikipedia=it:Forte Santa Tecla"	"wikipedia=it:Villa Vicentina"
