"Oct 05"	"Oct 06"
"wikipedia=it:Medolla"	"wikipedia=it:Chiesa di San Giovanni in Jerusalem"
"wikipedia=it:Grand Truc"	"wikipedia=it:Levanto"
"wikipedia=it:Ballau"	"wikipedia=de:Glurns"
"wikipedia=it:Ausonia (comune)"	"wikipedia=it:Italia (metropolitana di Catania)"
"wikipedia=it:Montenapoleone (metropolitana di Milano)"	"wikipedia=it:Bivacco Bonfante"
"wikipedia=it:Chiesa di San Sebastiano (Livorno)"	"wikipedia=it:Basilica dei Santi Bonifacio e Alessio"
"wikipedia=it:Stazione di Verdello-Dalmine"	"wikipedia=it:Basilica di San Francesco (Siena)"
"wikipedia=it:Cima Brenta"	"wikipedia=it:Palazzo del Capitano di Giustizia"
"wikipedia=it:Punta di Bioula"	"wikipedia=it:Cassino d'Alberi"
"wikipedia=it:Italia (metropolitana di Catania)"	"wikipedia=it:Palazzo Soranzo Pisani"
"wikipedia=it:Stazione di Ostuni"	"wikipedia=de:Nationalpark Hohe Tauern"
"wikipedia=it:Stazione di Sarmato"	"wikipedia=it:Alpignano"
"wikipedia=it:Stabio"	"wikipedia=it:Piea"
"wikipedia=it:Stazione di Leonforte Pirato"	"wikipedia=it:San Felice Circeo"
"wikipedia=it:Chieti#Teatro Marrucino"	"wikipedia=it:Albegna"
"wikipedia=it:Teatro delle Commedie"	"wikipedia=it:Joppolo"
"wikipedia=it:Obelisco della Minerva"	"wikipedia=it:Lanciano"
"wikipedia=it:Suelli"	"wikipedia=it:Berzo Inferiore"
"wikipedia=it:Cassino d'Alberi"	"wikipedia=it:Isola del Liri"
"wikipedia=it:Museo archeologico nazionale di Parma"	"wikipedia=it:Basilica di Santa Chiara"
"wikipedia=it:Stazione di Borgonuovo"	"wikipedia=it:Scoglio di San Biagio"
"wikipedia=it:Stazione di Salandra-Grottole"	"wikipedia=it:Bivacco Enzo e Nino Benedetti"
"wikipedia=en:Pylons of Messina"	"wikipedia=it:Almese"
"wikipedia=it:Cima Litegosa"	"wikipedia=it:Castel Sant'Elmo"
"wikipedia=it:Punta Giglio"	"wikipedia=it:Stazione di Pozzuoli Cantieri"
"wikipedia=it:Stazione di Santa Flavia-Solunto-Porticello"	"wikipedia=it:Compiano"
"wikipedia=de:Glurns"	"wikipedia=it:Palata"
"wikipedia=it:Novi di Modena"	"wikipedia=it:Porta San Sebastiano"
"wikipedia=it:Campobello di Licata"	"wikipedia=it:Cima Autour"
"wikipedia=it:Monte Matanna"	"wikipedia=it:Palazzo Saluzzo di Paesana"
"wikipedia=it:Stazione di Pozzuoli Cantieri"	"wikipedia=it:Villa Vicentina"
"wikipedia=de:Laatsch"	"wikipedia=it:Collegiata di Sant'Ambrogio (Alassio)"
"wikipedia=it:Cima Autour"	"wikipedia=it:Seui"
"wikipedia=it:Stazione di Moccaro"	"wikipedia=it:Lago Pio"
"wikipedia=it:Vercelli"	"wikipedia=it:San Pietro in Gu"
"wikipedia=it:Seui"	"wikipedia=it:Forte Santa Tecla"
"wikipedia=it:Stazione di Saletto"	"wikipedia=it:Rifugio Rino Olmo"
"wikipedia=it:Stazione di Capurso"	"wikipedia=it:Montecassiano"
"wikipedia=it:Monte Orsigna"	"wikipedia=it:Motta di Livenza"
"wikipedia=it:Stazione di Venezia Porto Marghera"	"wikipedia=it:Sant'Arcangelo Trimonte"
"wikipedia=it:Luincis"	"wikipedia=it:Passo Valles"
"wikipedia=it:Sant'Allucio"	"wikipedia=it:Civezza"
"wikipedia=it:Ragusa"	"wikipedia=it:Alta via n. 6"
"wikipedia=it:Monte Erice"	"wikipedia=it:Andreis"
"wikipedia=it:Stazione di Madignano"	"wikipedia=it:Alta via n. 2"
"wikipedia=it:Codrongianos"	"wikipedia=it:Colonne di San Lorenzo"
"wikipedia=it:Passo Valles"	"wikipedia=it:Piazza Savonarola (Firenze)"
"wikipedia=it:Stazione di Antrodoco-Borgo Velino"	"wikipedia=it:Palazzo Margherita (Roma)"
"wikipedia=it:Geremeas"	"wikipedia=it:Moraro"
"wikipedia=it:Alta via n. 2"	"wikipedia=it:Stazione di Cormano-Brusuglio"
"wikipedia=it:Centro di Cultura Scientifica Ettore Majorana"	"wikipedia=it:Pompu"
"wikipedia=it:Cisterna Di Latina"	"wikipedia=it:Monteviale"
"wikipedia=it:Rifugio Dondena"	"wikipedia=it:Palazzo dei Priori (Fermo)"
"wikipedia=it:Mombello Lago Maggiore"	"wikipedia=it:Chiesa di Santa Maria Ausiliatrice (Follo)"
"wikipedia=it:Stazione di Filattiera"	"wikipedia=it:Porto nord di Castiglioncello"
"wikipedia=it:Pompu"	"wikipedia=it:Stazione di Genova Cornigliano"
