"Oct 05"	"Oct 06"
"wikipedia=it:Fallavecchia"	"wikipedia=it:Marina di Torre Grande"
"wikipedia=it:Museo di arte e tradizione contadina"	"wikipedia=it:Fallavecchia"
"wikipedia=it:Levanto"	"wikipedia=it:Museo di arte e tradizione contadina"
"wikipedia=de:Glurns"	"wikipedia=it:Levanto"
"wikipedia=it:Italia (metropolitana di Catania)"	"wikipedia=de:Glurns"
"wikipedia=it:Carpenzago"	"wikipedia=it:Italia (metropolitana di Catania)"
"wikipedia=it:Forte Dossobuono"	"wikipedia=it:Carpenzago"
"wikipedia=it:Bivacco Bonfante"	"wikipedia=it:Forte Dossobuono"
"wikipedia=it:PalaNesima"	"wikipedia=it:Bivacco Bonfante"
"wikipedia=it:Cantagallo (Italia)"	"wikipedia=it:PalaNesima"
"wikipedia=it:Stazione di Quart"	"wikipedia=it:Cantagallo (Italia)"
"wikipedia=it:Basilica di San Francesco (Siena)"	"wikipedia=it:Stazione di Quart"
"wikipedia=it:Pedagaggi"	"wikipedia=it:Basilica di San Francesco (Siena)"
"wikipedia=it:Palazzo del Capitano di Giustizia"	"wikipedia=it:Pedagaggi"
"wikipedia=it:Cassino d'Alberi"	"wikipedia=it:Palazzo del Capitano di Giustizia"
"wikipedia=it:Palazzo Soranzo Pisani"	"wikipedia=it:Cassino d'Alberi"
"wikipedia=it:Camalò"	"wikipedia=it:Palazzo Soranzo Pisani"
"wikipedia=de:Nationalpark Hohe Tauern"	"wikipedia=it:Camalò"
"wikipedia=it:Stazione di Castelnovo"	"wikipedia=de:Nationalpark Hohe Tauern"
"wikipedia=it:Alpignano"	"wikipedia=it:Stazione di Castelnovo"
"wikipedia=it:Piea"	"wikipedia=it:Alpignano"
"wikipedia=it:San Felice Circeo"	"wikipedia=it:Piea"
"wikipedia=it:Badia Fiorentina"	"wikipedia=it:San Felice Circeo"
"wikipedia=it:Albegna"	"wikipedia=it:Badia Fiorentina"
"wikipedia=it:Joppolo"	"wikipedia=it:Albegna"
"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù in Panfilo"	"wikipedia=it:Joppolo"
"wikipedia=it:Lanciano"	"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù in Panfilo"
"wikipedia=it:Berzo Inferiore"	"wikipedia=it:Lanciano"
"wikipedia=it:Punta di Bioula"	"wikipedia=it:Berzo Inferiore"
"wikipedia=de:Roßhorn"	"wikipedia=it:Punta di Bioula"
"wikipedia=it:Isola del Liri"	"wikipedia=de:Roßhorn"
