"Apr 27"	"Apr 28"
"wikipedia=it:Chiesa di San Giovanni in Jerusalem"	"wikipedia=it:Chiesa di San Giovanni in Jerusalem"
"wikipedia=it:Levanto"	"wikipedia=it:Levanto"
"wikipedia=de:Glurns"	"wikipedia=de:Glurns"
"wikipedia=it:Italia (metropolitana di Catania)"	"wikipedia=it:Italia (metropolitana di Catania)"
"wikipedia=it:Carpenzago"	"wikipedia=it:Forte Dossobuono"
"wikipedia=it:Forte Dossobuono"	"wikipedia=it:Bivacco Bonfante"
"wikipedia=it:Bivacco Bonfante"	"wikipedia=it:Cantagallo (Italia)"
"wikipedia=it:Cantagallo (Italia)"	"wikipedia=it:Basilica di San Francesco (Siena)"
"wikipedia=it:Basilica di San Francesco (Siena)"	"wikipedia=it:Palazzo del Capitano di Giustizia"
"wikipedia=it:Palazzo del Capitano di Giustizia"	"wikipedia=it:Cassino d'Alberi"
"wikipedia=it:Cassino d'Alberi"	"wikipedia=it:Palazzo Soranzo Pisani"
"wikipedia=it:Palazzo Soranzo Pisani"	"wikipedia=it:Camalò"
"wikipedia=it:Camalò"	"wikipedia=de:Nationalpark Hohe Tauern"
"wikipedia=de:Nationalpark Hohe Tauern"	"wikipedia=it:Alpignano"
"wikipedia=it:Stazione di Castelnovo"	"wikipedia=it:Piea"
"wikipedia=it:Alpignano"	"wikipedia=it:San Felice Circeo"
"wikipedia=it:Piea"	"wikipedia=it:Albegna"
"wikipedia=it:San Felice Circeo"	"wikipedia=it:Joppolo"
"wikipedia=it:Albegna"	"wikipedia=it:Lanciano"
"wikipedia=it:Joppolo"	"wikipedia=it:Berzo Inferiore"
"wikipedia=it:Lanciano"	"wikipedia=it:Isola del Liri"
"wikipedia=it:Berzo Inferiore"	"wikipedia=it:Basilica di Santa Chiara"
"wikipedia=de:Roßhorn"	"wikipedia=it:Scoglio di San Biagio"
"wikipedia=it:Isola del Liri"	"wikipedia=it:Porta Santi Quaranta"
"wikipedia=it:Basilica di Santa Chiara"	"wikipedia=it:Bivacco Enzo e Nino Benedetti"
"wikipedia=it:Scoglio di San Biagio"	"wikipedia=it:Almese"
"wikipedia=it:Porta Santi Quaranta"	"wikipedia=it:Castel Sant'Elmo"
"wikipedia=it:Volta Mantovana"	"wikipedia=it:Stazione di Pozzuoli Cantieri"
"wikipedia=it:Bivacco Enzo e Nino Benedetti"	"wikipedia=it:Compiano"
"wikipedia=it:Cascina Gobba"	"wikipedia=it:Palata"
"wikipedia=it:Almese"	"wikipedia=it:Porta San Sebastiano"
"wikipedia=it:Castel Sant'Elmo"	"wikipedia=it:Cima Autour"
"wikipedia=it:Stazione di Pozzuoli Cantieri"	"wikipedia=it:Palazzo Saluzzo di Paesana"
"wikipedia=it:Compiano"	"wikipedia=it:Villa Vicentina"
"wikipedia=it:Palata"	"wikipedia=it:Collegiata di Sant'Ambrogio (Alassio)"
"wikipedia=it:Porta San Sebastiano"	"wikipedia=it:Seui"
"wikipedia=it:Cima Autour"	"wikipedia=it:Lago Pio"
"wikipedia=it:Palazzo Saluzzo di Paesana"	"wikipedia=it:San Pietro in Gu"
"wikipedia=it:Villa Vicentina"	"wikipedia=it:Forte Santa Tecla"
