"May 07"	"May 08"
"wikipedia=it:Chiesa di San Giovanni in Jerusalem"	"wikipedia=it:Chiesa di San Giovanni in Jerusalem"
"wikipedia=it:Levanto"	"wikipedia=it:Levanto"
"wikipedia=de:Glurns"	"wikipedia=de:Glurns"
"wikipedia=it:Italia (metropolitana di Catania)"	"wikipedia=it:Italia (metropolitana di Catania)"
"wikipedia=it:Carpenzago"	"wikipedia=it:Carpenzago"
"wikipedia=it:Forte Dossobuono"	"wikipedia=it:Forte Dossobuono"
"wikipedia=it:Bivacco Bonfante"	"wikipedia=it:Bivacco Bonfante"
"wikipedia=it:Cantagallo (Italia)"	"wikipedia=it:PalaNesima"
"wikipedia=it:Basilica di San Francesco (Siena)"	"wikipedia=it:Cantagallo (Italia)"
"wikipedia=it:Palazzo del Capitano di Giustizia"	"wikipedia=it:Basilica di San Francesco (Siena)"
"wikipedia=it:Cassino d'Alberi"	"wikipedia=it:Palazzo del Capitano di Giustizia"
"wikipedia=it:Palazzo Soranzo Pisani"	"wikipedia=it:Cassino d'Alberi"
"wikipedia=it:Camalò"	"wikipedia=it:Palazzo Soranzo Pisani"
"wikipedia=de:Nationalpark Hohe Tauern"	"wikipedia=it:Camalò"
"wikipedia=it:Stazione di Castelnovo"	"wikipedia=de:Nationalpark Hohe Tauern"
"wikipedia=it:Alpignano"	"wikipedia=it:Stazione di Castelnovo"
"wikipedia=it:Piea"	"wikipedia=it:Alpignano"
"wikipedia=it:San Felice Circeo"	"wikipedia=it:Piea"
"wikipedia=it:Albegna"	"wikipedia=it:San Felice Circeo"
"wikipedia=it:Joppolo"	"wikipedia=it:Albegna"
"wikipedia=it:Lanciano"	"wikipedia=it:Joppolo"
"wikipedia=it:Berzo Inferiore"	"wikipedia=it:Lanciano"
"wikipedia=de:Roßhorn"	"wikipedia=it:Berzo Inferiore"
"wikipedia=it:Isola del Liri"	"wikipedia=de:Roßhorn"
"wikipedia=it:Basilica di Santa Chiara"	"wikipedia=it:Isola del Liri"
"wikipedia=it:Scoglio di San Biagio"	"wikipedia=it:Basilica di Santa Chiara"
"wikipedia=it:Porta Santi Quaranta"	"wikipedia=it:Scoglio di San Biagio"
"wikipedia=it:Volta Mantovana"	"wikipedia=it:Porta Santi Quaranta"
"wikipedia=it:Bivacco Enzo e Nino Benedetti"	"wikipedia=it:Volta Mantovana"
"wikipedia=it:Cascina Gobba"	"wikipedia=it:Bivacco Enzo e Nino Benedetti"
"wikipedia=it:Almese"	"wikipedia=it:Cascina Gobba"
"wikipedia=it:Castel Sant'Elmo"	"wikipedia=it:Almese"
"wikipedia=it:Stazione di Pozzuoli Cantieri"	"wikipedia=it:Castel Sant'Elmo"
"wikipedia=it:Compiano"	"wikipedia=it:Stazione di Pozzuoli Cantieri"
"wikipedia=it:Palata"	"wikipedia=it:Compiano"
"wikipedia=it:Porta San Sebastiano"	"wikipedia=it:Palata"
"wikipedia=it:Cima Autour"	"wikipedia=it:Porta San Sebastiano"
"wikipedia=it:Palazzo Saluzzo di Paesana"	"wikipedia=it:Cima Autour"
"wikipedia=it:Villa Vicentina"	"wikipedia=it:Palazzo Saluzzo di Paesana"
